Date,Curve_type,Machine_type,Block,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Index,Avg_tempC,tempC
14/11/2022,ACI,B6400,1,P1197,7,10:22:30,49.13001623,0.489810654,438.2214661,244.1449886,5.593266655,1.30651026,6,0.5,28.37109184,30.08500099,500.1599731,438.2214661,23.33892059,1799.353516,1,30.1070666,30
14/11/2022,ACI,B6400,1,P1197,7,10:25:52,49.34299136,0.433815466,537.5196533,319.5330703,5.276835914,1.366325657,6,0.5,27.88420486,30.13394356,600.184082,537.5196533,23.22512627,1799.347168,1,30.1070666,30
14/11/2022,ACI,B6400,1,P1197,7,10:29:14,49.38068523,0.35565413,736.6655273,473.886891,4.646369819,1.429588699,6,0.5,27.76452446,30.09678841,800.0663452,736.6655273,23.23297501,1800.516235,1,30.1070666,30
14/11/2022,ACI,B6400,1,P1197,7,10:32:36,49.73778303,0.274684913,935.8678589,600.2084032,3.947476471,1.529528963,6,0.5,27.25234795,30.13030815,1000.029663,935.8678589,23.1225071,1800.132446,1,30.1070666,30
14/11/2022,ACI,B6400,1,P1197,7,10:35:19,49.78032027,0.219426229,1135.691284,721.8871386,3.319913457,1.579632415,6,0.5,27.06346893,30.03253365,1199.985229,1135.691284,23.10973167,1799.824829,1,30.1070666,30
14/11/2022,AI0,B6400,1,P1197,7,11:12:01,43.9542481,0.329102106,344.7212219,100.7659313,5.575249487,1.83709125,6,0.5,27.51966286,30.42952538,399.7940063,344.7212219,18.89526749,1799.19812,1,30.1070666,30
14/11/2022,AI0,B6400,1,P1197,7,11:15:23,44.82856815,0.342145673,343.804718,103.5121426,5.686912584,1.811245344,6,0.5,26.69714928,30.21130943,399.9713745,343.804718,18.47837067,1998.994263,1,30.1070666,30
14/11/2022,AI0,B6400,1,P1197,7,11:18:04,45.54339009,0.352709649,342.8516846,105.2262224,5.821570255,1.804971477,6,0.5,26.30653,30.2158947,399.9320068,342.8516846,18.39636612,2249.40625,1,30.1070666,30
14/11/2022,AI0,B6400,1,P1197,7,11:21:26,46.9697767,0.376101167,341.0796509,109.4081282,6.189676624,1.813398989,6,0.5,26.10202789,30.38910103,400.0081787,341.0796509,18.31739426,2499.717529,1,30.1070666,30
14/11/2022,AI0,B6400,1,P1197,7,11:24:48,48.39412415,0.406296632,339.3224487,116.1623509,6.521246112,1.786415495,6,0.5,25.8321476,30.39784813,400.0771179,339.3224487,18.22643852,2749.0354,1,30.1070666,30
14/11/2022,AI0,B6400,1,P1197,7,11:28:10,49.80803238,0.434086474,337.4719543,120.3458488,7.079471414,1.830614689,6,0.5,25.89736557,30.82497215,400.1406555,337.4719543,18.21667862,2998.853271,1,30.1070666,30
14/11/2022,AI0,B6400,1,P1197,7,11:34:54,39.96145675,0.285352947,350.0640869,97.70099943,4.999866916,1.871781983,6,0.5,26.99150467,30.25710297,400.1388855,350.0640869,18.79221344,1501.270874,1,30.1070666,30
14/11/2022,AI0,B6400,1,P1197,7,11:37:22,37.21072612,0.251883938,353.302887,90.37380008,4.33030915,1.816355012,6,0.5,26.97125053,29.79801178,399.8100281,353.302887,19.00141716,1251.14209,1,30.1070666,30
14/11/2022,AI0,B6400,1,P1197,7,11:39:44,34.58168169,0.222812789,356.7373352,83.17197654,3.948242888,1.852883109,6,0.5,27.83764458,29.82728767,399.9471436,356.7373352,19.15281868,1000.599121,1,30.1070666,30
14/11/2022,AI0,B6400,1,P1197,7,11:42:38,30.5369301,0.189500655,362.0020752,80.76073009,3.543065467,1.931172786,6,0.5,28.25984573,30.01970291,400.201355,362.0020752,19.3143158,749.4128418,1,30.1070666,30
14/11/2022,AI0,B6400,1,P1197,7,11:46:00,23.38069181,0.138687355,370.5978699,80.8875761,2.730463411,1.996381014,6,0.5,28.05432892,30.02924347,399.8822632,370.5978699,19.63427353,499.9962769,1,30.1070666,30
14/11/2022,AI0,B6400,1,P1197,7,11:48:24,12.48044103,0.096960445,384.169281,162.3534921,1.971648748,2.0311312,6,0.5,28.64352226,29.87048149,400.0610046,384.169281,19.78457451,250.6900482,1,30.1070666,30
14/11/2022,AI0,B6400,1,P1197,7,11:51:46,6.533729571,0.058694368,391.5272827,199.2044244,1.304795024,2.187329083,6,0.5,28.55980492,30.36026955,399.9846191,391.5272827,20.20998764,150.3874664,1,30.1070666,30
14/11/2022,AI0,B6400,1,P1197,7,11:55:08,0.078047938,0.032230382,399.4721375,381.2592724,0.729861504,2.205825971,6,0.5,28.43252754,30.3381691,399.9158936,399.4721375,20.64458466,50.74531174,1,30.1070666,30
14/11/2022,AI0,B6400,1,P1197,7,11:57:29,-4.244392083,0.023649906,404.9308472,675.0256482,0.524928976,2.15551093,6,0.5,28.24745941,30.1164608,400.0905762,404.9308472,20.83992767,0.244514376,1,30.1070666,30
14/11/2022,ACI,B6400,1,SC237-14E,12,12:23:21,32.08127152,0.194324855,359.3757629,69.29370126,4.650479842,2.460736745,6,0.5,29.45297813,32.99161148,399.9003906,359.3757629,20.61369896,1799.06311,2,32.0792848,30
14/11/2022,ACI,B6400,1,SC237-14E,12,12:26:43,28.90242062,0.198442431,313.2860718,56.77251932,5.020552914,2.601629368,6,0.5,30.10540962,33.67752457,349.8703308,313.2860718,20.76138687,1801.140015,2,32.0792848,30
14/11/2022,ACI,B6400,1,SC237-14E,12,12:30:05,26.31373395,0.209161507,266.8095093,45.08122625,4.962758639,2.45084975,6,0.5,29.84759712,33.20264816,299.9916077,266.8095093,20.96170044,1800.445557,2,32.0792848,30
14/11/2022,ACI,B6400,1,SC237-14E,12,12:33:27,22.77291203,0.221688194,221.1397552,39.3858302,5.136622739,2.404656269,6,0.5,29.6631279,33.04420853,249.8416901,221.1397552,20.77002144,1801.272705,2,32.0792848,30
14/11/2022,ACI,B6400,1,SC237-14E,12,12:36:49,19.72039308,0.24534594,174.9906464,31.99966862,5.224926105,2.231864471,6,0.5,29.037117,32.2763443,199.7649078,174.9906464,20.24584961,1800.643311,2,32.0792848,30
14/11/2022,ACI,B6400,1,SC237-14E,12,12:40:11,16.57432595,0.28463391,129.1569672,24.41877018,5.680891731,2.121755419,6,0.5,28.75625801,31.93513107,149.9340515,129.1569672,19.89144897,1800.710449,2,32.0792848,30
14/11/2022,ACI,B6400,1,SC237-14E,12,12:43:33,11.34163228,0.302973436,85.67697144,17.95285979,5.806142313,2.051683633,6,0.5,28.404953,31.58810616,99.89057159,85.67697144,19.51469612,1798.725098,2,32.0792848,30
14/11/2022,ACI,B6400,1,SC237-14E,12,12:46:55,9.097044479,0.335066021,63.52895737,13.92487602,6.262541774,2.02332548,6,0.5,28.38790512,31.55030823,74.92661285,63.52895737,19.16898346,1800.447021,2,32.0792848,30
14/11/2022,ACI,B6400,1,SC237-14E,12,12:50:17,6.530936873,0.373765213,41.56997681,9.310229352,6.543385582,1.921419997,6,0.5,28.0712986,31.15735054,49.73759842,41.56997681,18.83190918,1801.051636,2,32.0792848,30
14/11/2022,ACI,B6400,1,SC237-14E,12,12:57:01,31.59501851,0.178364157,410.0754395,99.96796698,4.022704527,2.313314244,6,0.5,27.66324997,31.3281002,449.9871521,410.0754395,18.26942253,1799.396118,2,32.0792848,30
14/11/2022,ACI,B6400,1,SC237-14E,12,13:00:22,31.41062731,0.146409038,460.2595215,89.03195731,3.534033126,2.447032655,6,0.5,27.80728531,31.55709839,499.9189148,460.2595215,18.10030365,1798.993042,2,32.0792848,30
14/11/2022,ACI,B6400,1,SC237-14E,12,13:03:44,32.6584451,0.123297837,558.7950439,103.5682628,3.111165444,2.536369489,6,0.5,27.80461502,31.6448288,600.090271,558.7950439,17.93126488,1800.013428,2,32.0792848,30
14/11/2022,ACI,B6400,1,SC237-14E,12,13:07:06,35.24964572,0.105355812,754.7148438,179.6775716,2.834404976,2.684824781,6,0.5,28.10553741,32.0836792,799.5983276,754.7148438,17.94787407,1799.527588,2,32.0792848,30
14/11/2022,ACI,B6400,1,SC237-14E,12,13:10:28,39.99317877,0.095215198,948.758606,228.371955,2.636122069,2.751708629,6,0.5,28.27230644,32.26444244,999.7753906,948.758606,18.00454903,1799.462524,2,32.0792848,30
14/11/2022,ACI,B6400,1,SC237-14E,12,13:13:50,37.30503314,0.067443114,1152.723999,215.0624335,1.968110665,2.870677101,6,0.5,28.34563446,32.40395355,1200.230225,1152.723999,17.97547722,1799.923706,2,32.0792848,30
14/11/2022,AI0,B6400,1,SC237-14E,12,13:24:13,32.30884676,0.191567068,359.2679138,63.45623496,4.602037755,2.472170153,6,0.5,28.55432129,32.02141953,400.0369873,359.2679138,17.85907745,1799.534424,2,32.0792848,30
14/11/2022,AI0,B6400,1,SC237-14E,12,13:27:35,35.55647133,0.21978616,355.1167297,68.69192855,5.145896521,2.432746556,6,0.5,28.42339897,32.1140976,399.9953918,355.1167297,17.87789345,2001.009644,2,32.0792848,30
14/11/2022,AI0,B6400,1,SC237-14E,12,13:30:57,39.11282067,0.255418815,350.6105652,75.96457696,5.977927711,2.459869089,6,0.5,28.58176422,32.58828354,400.0728455,350.6105652,17.95361519,2250.582275,2,32.0792848,30
14/11/2022,AI0,B6400,1,SC237-14E,12,13:34:19,36.13084833,0.22530661,354.2146912,68.81795325,5.849796425,2.695777204,6,0.5,29.03086853,33.46359253,400.0782471,354.2146912,18.2344532,2500.502441,2,32.0792848,30
14/11/2022,AI0,B6400,1,SC237-14E,12,13:37:41,32.66231587,0.199935683,358.4761047,69.37262855,5.591838902,2.8747521,6,0.5,29.24944878,34.05541611,400.0941162,358.4761047,18.4902668,2749.809326,2,32.0792848,30
14/11/2022,AI0,B6400,1,SC237-14E,12,13:41:03,34.13486704,0.213702888,356.3856201,72.03391255,6.101936064,2.945369982,6,0.5,29.54536057,34.60270691,399.975647,356.3856201,18.85992622,3000.324951,2,32.0792848,30
14/11/2022,AI0,B6400,1,SC237-14E,12,13:47:47,29.17432653,0.161339134,363.309845,49.65353114,4.029600974,2.537092079,6,0.5,29.43720245,32.66887665,400.0895386,363.309845,19.68386269,1500.456421,2,32.0792848,30
14/11/2022,AI0,B6400,1,SC237-14E,12,13:51:09,27.44814031,0.148957855,365.5279846,48.05030997,3.403537802,2.31447928,6,0.5,28.73077965,31.6421566,399.9743958,365.5279846,19.84010696,1250.545166,2,32.0792848,30
14/11/2022,AI0,B6400,1,SC237-14E,12,13:54:31,24.60615063,0.149264197,368.8317871,83.75471389,3.19157331,2.16763958,6,0.5,28.42437172,31.10426903,399.7839355,368.8317871,20.14855003,1000.232422,2,32.0792848,30
14/11/2022,AI0,B6400,1,SC237-14E,12,13:57:53,18.40073381,0.102944936,376.8435974,72.80527553,2.26461527,2.192832193,6,0.5,28.39332581,30.9627552,399.9589233,376.8435974,20.61392021,749.6581421,2,32.0792848,30
14/11/2022,AI0,B6400,1,SC237-14E,12,14:01:15,13.08023617,0.080930458,383.6893616,109.3945283,1.735187374,2.120153233,6,0.5,28.26904297,30.65399551,400.1921692,383.6893616,21.17753029,500.5712891,2,32.0792848,30
14/11/2022,AI0,B6400,1,SC237-14E,12,14:04:37,5.845938184,0.042648825,392.1708984,159.6135145,0.962988308,2.199048461,6,0.5,28.73464203,31.0103054,399.6418457,392.1708984,22.20570374,250.5076752,2,32.0792848,30
14/11/2022,AI0,B6400,1,SC237-14E,12,14:07:59,3.263869191,0.021239605,396.0961609,138.7864912,0.477567782,2.17082802,6,0.5,28.87575722,31.09319496,400.2416382,396.0961609,23.27658844,149.7520599,2,32.0792848,30
14/11/2022,AI0,B6400,1,SC237-14E,12,14:11:19,-0.332441529,0.009259461,400.1604004,443.2491726,0.198837825,2.063118773,6,0.5,28.88754082,30.96704483,399.856842,400.1604004,24.36190987,50.7567482,2,32.0792848,30
14/11/2022,AI0,B6400,1,SC237-14E,12,14:14:39,-2.608895923,0.007066108,403.1051025,973.3590344,0.140099366,1.902611688,6,0.5,28.77309608,30.72509384,400.0411987,403.1051025,25.42975807,0.356377482,2,32.0792848,30
14/11/2022,ACI,R6400,1,MR-Buster,10,17:52:23,38.25618286,0.239238482,351.9012756,67.75078416,5.140911047,2.275609493,6,0.5,29.24061203,30.0405159,400.0174561,351.9012756,13.90344524,1799.443726,3,30.06664365,30
14/11/2022,ACI,R6400,1,MR-Buster,10,17:55:45,38.23947534,0.288370153,301.8745728,62.65189082,5.913369057,2.207332634,6,0.5,29.03439903,30.32022667,349.9416809,301.8745728,14.3784523,1798.808716,3,30.06664365,30
14/11/2022,ACI,R6400,1,MR-Buster,10,17:58:39,33.11719154,0.295845533,258.596405,56.33905228,5.770620559,2.10522697,6,0.5,27.64268303,30.06164932,300.1592407,258.596405,14.93328857,1801.271118,3,30.06664365,30
14/11/2022,ACI,R6400,1,MR-Buster,10,18:01:47,28.34257709,0.309710372,214.3281708,48.38246433,5.78528713,2.026164741,6,0.5,27.728899,29.8276825,249.8535004,214.3281708,15.13848019,1798.659912,3,30.06664365,30
14/11/2022,ACI,R6400,1,MR-Buster,10,18:05:01,25.7721262,0.365974064,167.6604004,37.91736992,6.454842283,1.949608891,6,0.5,28.3909359,29.8678894,199.9101868,167.6604004,15.22332096,1799.775879,3,30.06664365,30
14/11/2022,ACI,R6400,1,MR-Buster,10,18:08:23,21.52702611,0.432194637,123.028923,29.48557217,7.151358672,1.869706717,6,0.5,28.51080894,29.88921165,149.9382629,123.028923,15.26320076,1799.641968,3,30.06664365,30
14/11/2022,ACI,R6400,1,MR-Buster,10,18:11:45,15.98251939,0.506885304,79.95684814,19.50859831,7.799937043,1.781932652,6,0.5,29.27986908,29.77152634,99.89898682,79.95684814,15.10155869,1801.373047,3,30.06664365,30
14/11/2022,ACI,R6400,1,MR-Buster,10,18:14:47,12.77069526,0.549108158,58.94159317,13.85038228,8.241093162,1.761622756,6,0.5,30.1391983,29.78071785,74.86212158,58.94159317,14.81245708,1798.888794,3,30.06664365,30
14/11/2022,ACI,R6400,1,MR-Buster,10,18:18:08,9.134763584,0.615089802,38.4552803,9.119044874,9.089193582,1.769766151,6,0.5,30.42186356,30.11862373,49.84560776,38.4552803,14.57278919,1800.884888,3,30.06664365,30
14/11/2022,ACI,R6400,1,MR-Buster,10,18:23:52,38.22338071,0.212169139,401.9655457,84.09674308,4.652544538,2.299066239,6,0.5,28.09883308,30.05149078,450.1140442,401.9655457,14.27663136,1799.447876,3,30.06664365,30
14/11/2022,ACI,R6400,1,MR-Buster,10,18:26:25,41.61529917,0.207194638,447.5488281,93.71987973,4.546597277,2.297115368,6,0.5,28.12107658,29.9568119,499.9703369,447.5488281,14.18703651,1799.07959,3,30.06664365,30
14/11/2022,ACI,R6400,1,MR-Buster,10,18:28:57,42.03369294,0.16784364,547.0429688,110.9398376,3.888147203,2.391286691,6,0.5,28.08802223,30.00442123,600.0767212,547.0429688,14.13315773,1799.302856,3,30.06664365,30
14/11/2022,ACI,R6400,1,MR-Buster,10,18:31:28,41.96763267,0.122371604,746.8431396,157.0934929,3.0124085,2.500029015,6,0.5,28.1044693,29.99282455,799.9448242,746.8431396,14.04565907,1798.793823,3,30.06664365,30
14/11/2022,ACI,R6400,1,MR-Buster,10,18:33:56,44.2313528,0.107596265,943.7113037,237.4626489,2.7259381,2.558756971,6,0.5,28.11241531,30.07480621,999.9202881,943.7113037,13.99726486,1800.765869,3,30.06664365,30
14/11/2022,ACI,R6400,1,MR-Buster,10,18:36:24,44.84014484,0.09559576,1142.671021,336.3722745,2.487012593,2.615529367,6,0.5,27.8993206,30.19423103,1199.936035,1142.671021,14.00556755,1799.180176,3,30.06664365,30
14/11/2022,AI0,R6400,1,MR-Buster,10,19:07:39,42.40595084,0.266058081,344.9942017,60.50521579,5.076952335,2.029136183,6,0.5,28.86914253,31.07779121,398.0216675,344.9942017,19.1219101,1799.463379,3,30.06664365,30
14/11/2022,AI0,R6400,1,MR-Buster,10,19:11:01,45.62665178,0.317612109,342.98526,82.33570251,5.353610023,1.826651084,6,0.5,27.33801079,30.33514023,399.9880066,342.98526,18.94251633,2001.106812,3,30.06664365,30
14/11/2022,AI0,R6400,1,MR-Buster,10,19:13:29,48.22947891,0.357407816,339.7067871,91.82259332,5.663690799,1.741374209,6,0.5,26.75135994,30.06418419,399.9344788,339.7067871,18.76664352,2248.804199,3,30.06664365,30
14/11/2022,AI0,R6400,1,MR-Buster,10,19:16:11,50.15085686,0.391994142,337.2085266,99.51279995,6.064284959,1.719897956,6,0.5,26.49383736,30.1038475,399.8903198,337.2085266,18.61196899,2500.565186,3,30.06664365,30
14/11/2022,AI0,R6400,1,MR-Buster,10,19:18:36,51.18071971,0.41093928,336.2364502,103.540369,6.150335713,1.674989746,6,0.5,26.04210472,29.89914322,400.1848145,336.2364502,18.45971298,2749.165771,3,30.06664365,30
14/11/2022,AI0,R6400,1,MR-Buster,10,19:20:58,51.39876767,0.42424119,335.5343018,108.006411,6.418275619,1.700168757,6,0.5,25.90034866,30.09523392,399.8503113,335.5343018,18.37532997,3000.828613,3,30.06664365,30
14/11/2022,AI0,R6400,1,MR-Buster,10,19:27:16,37.9126145,0.239397474,352.6678772,72.24998871,4.374700903,1.927520416,6,0.5,27.41260529,30.22990036,400.0523071,352.6678772,18.81498146,1499.710083,3,30.06664365,30
14/11/2022,AI0,R6400,1,MR-Buster,10,19:29:49,32.11747892,0.192206524,359.7701721,68.41949058,3.573000529,1.928886103,6,0.5,27.17142487,29.98460579,399.885498,359.7701721,19.1341877,1250.728638,3,30.06664365,30
14/11/2022,AI0,R6400,1,MR-Buster,10,19:33:11,28.47404682,0.161600276,364.5275574,60.66631078,3.009896821,1.911862479,6,0.5,28.28593063,29.74190712,400.0407715,364.5275574,19.37566948,1000.268982,3,30.06664365,30
14/11/2022,AI0,R6400,1,MR-Buster,10,19:36:33,22.93830175,0.136202393,371.2029724,82.0492011,2.657479451,1.983343584,6,0.5,28.28332329,29.98272896,399.9350281,371.2029724,19.66174316,750.4959717,3,30.06664365,30
14/11/2022,AI0,R6400,1,MR-Buster,10,19:39:35,15.24327978,0.094011488,380.6958618,104.7806119,1.951644265,2.076936695,6,0.5,28.18276596,30.19038391,399.8938904,380.6958618,20.06412697,501.088562,3,30.06664365,30
14/11/2022,AI0,R6400,1,MR-Buster,10,19:42:21,7.517434065,0.062197014,390.3939819,183.3260036,1.281654442,2.038408299,6,0.5,28.57140923,29.79388237,400.0224609,390.3939819,20.26470947,250.5187683,3,30.06664365,30
14/11/2022,AI0,R6400,1,MR-Buster,10,19:44:42,3.926634226,0.045158428,394.7427673,242.2209732,0.985901614,2.144729026,6,0.5,28.58254433,30.14989853,399.9258423,394.7427673,20.41937828,151.0782928,3,30.06664365,30
14/11/2022,AI0,R6400,1,MR-Buster,10,19:47:04,-0.796622813,0.029896333,400.7084961,428.7668487,0.669206856,2.186278023,6,0.5,28.34159851,30.18497467,400.0738525,400.7084961,20.46217346,50.87950516,3,30.06664365,30
14/11/2022,AI0,R6400,1,MR-Buster,10,19:50:04,-3.305710504,0.027943208,403.5544739,576.838304,0.62721892,2.190437099,6,0.5,28.26154709,30.21305847,399.8885498,403.5544739,20.54062271,0.388324887,3,30.06664365,30
14/11/2022,ACI,R6400,1,RTx7000,10,20:18:00,27.91792677,0.16676403,364.7176819,72.75088065,4.128118362,2.529133699,6,0.5,29.522192,32.98924637,400.0551147,364.7176819,20.44340897,1799.107788,4,31.69816278,30
14/11/2022,ACI,R6400,1,RTx7000,10,20:21:22,22.9723258,0.152449669,320.9286499,58.99958593,4.063549449,2.706432563,6,0.5,30.08473587,33.58430481,350.0817566,320.9286499,20.46128464,1799.612671,4,31.69816278,30
14/11/2022,ACI,R6400,1,RTx7000,10,20:24:44,20.47026218,0.1573742,274.0135193,48.01415207,4.009348681,2.592778098,6,0.5,29.96411133,33.21690369,299.9165344,274.0135193,20.59843063,1800.380615,4,31.69816278,30
14/11/2022,ACI,R6400,1,RTx7000,10,20:28:06,20.22350936,0.197194488,224.3932648,44.08397831,4.633173816,2.428120479,6,0.5,29.53948975,32.6341629,249.9287567,224.3932648,19.86881065,1800.338989,4,31.69816278,30
14/11/2022,ACI,R6400,1,RTx7000,10,20:31:28,20.13455038,0.262377159,174.5093384,37.16654463,5.367128559,2.166464457,6,0.5,28.8664875,31.74156761,199.8153076,174.5093384,19.19401169,1800.87854,4,31.69816278,30
14/11/2022,ACI,R6400,1,RTx7000,10,20:34:50,16.88640498,0.307847283,128.7802429,29.30955363,5.857491495,2.048317444,6,0.5,28.59844971,31.40246582,149.9662781,128.7802429,18.90741348,1799.059448,4,31.69816278,30
14/11/2022,ACI,R6400,1,RTx7000,10,20:38:12,13.03360351,0.386914336,83.66004944,21.16250033,6.592353003,1.885697601,6,0.5,28.26451111,30.92655563,99.97553253,83.66004944,18.44347572,1798.860107,4,31.69816278,30
14/11/2022,ACI,R6400,1,RTx7000,10,20:41:34,11.093185,0.476310345,61.08632278,16.76079837,7.360352422,1.762372505,6,0.5,28.07924843,30.6253376,74.94826508,61.08632278,18.01964378,1799.866211,4,31.69816278,30
14/11/2022,ACI,R6400,1,RTx7000,10,20:44:56,8.086825657,0.565655083,39.7924118,11.90056784,7.855489408,1.631236479,6,0.5,27.75913811,30.15577126,49.88007355,39.7924118,17.58390236,1800.729736,4,31.69816278,30
14/11/2022,ACI,R6400,1,RTx7000,10,20:48:18,36.03978089,0.327138059,354.4527283,150.8390963,5.856334338,1.943889199,6,0.5,27.52185822,30.36591911,400.2263794,354.4527283,17.2920475,1800.031372,4,31.69816278,30
14/11/2022,ACI,R6400,1,RTx7000,10,20:51:40,34.27411963,0.189978884,406.9352722,90.56924051,4.191085348,2.282659662,6,0.5,27.44326401,30.84275818,450.1462708,406.9352722,17.03993034,1798.987549,4,31.69816278,30
14/11/2022,ACI,R6400,1,RTx7000,10,20:55:02,34.42825545,0.163291083,456.4703979,89.8879117,3.820375963,2.397088889,6,0.5,27.6350174,31.08251381,499.9116516,456.4703979,16.94330406,1800.155396,4,31.69816278,30
14/11/2022,ACI,R6400,1,RTx7000,10,20:58:24,36.56519582,0.140555516,553.9342041,104.5952525,3.440801839,2.487539323,6,0.5,27.629673,31.16428947,600.1387329,553.9342041,16.6930027,1800.556396,4,31.69816278,30
14/11/2022,ACI,R6400,1,RTx7000,10,21:01:46,40.41724807,0.113387459,749.026123,137.3389788,3.034805395,2.690501171,6,0.5,28.09595299,31.76663399,800.2950439,749.026123,16.72503471,1799.28125,4,31.69816278,30
14/11/2022,ACI,R6400,1,RTx7000,10,21:05:08,36.5460747,0.080206713,953.411377,177.6408304,2.343163423,2.899357133,6,0.5,28.33210182,32.23699951,999.9852295,953.411377,16.71716118,1799.812134,4,31.69816278,30
14/11/2022,ACI,R6400,1,RTx7000,10,21:08:30,37.00958025,0.069548981,1152.771118,247.2649805,2.078364978,2.954452967,6,0.5,28.36581612,32.26046371,1200.095459,1152.771118,16.53914833,1799.287476,4,31.69816278,30
14/11/2022,AI0,R6400,1,RTx7000,10,21:19:32,36.8929376,0.230743984,353.442749,69.31486156,5.404931072,2.45414745,6,0.5,28.74979973,31.82261086,400.0437927,353.442749,16.4812603,1800.394897,4,31.69816278,30
14/11/2022,AI0,R6400,1,RTx7000,10,21:22:54,39.08549802,0.252424358,350.6810303,73.61858736,5.737789672,2.400177696,6,0.5,28.48030853,31.71501541,400.0376282,350.6810303,16.34477806,1998.885986,4,31.69816278,30
14/11/2022,AI0,R6400,1,RTx7000,10,21:26:16,39.56502604,0.260139577,349.9952698,76.60446793,6.196547247,2.518414833,6,0.5,28.76717758,32.40763474,400.1159973,349.9952698,16.51280594,2248.76001,4,31.69816278,30
14/11/2022,AI0,R6400,1,RTx7000,10,21:29:38,38.00115047,0.250326476,351.3907776,78.61601851,6.389000056,2.685336251,6,0.5,29.26691437,33.1581955,399.7262878,351.3907776,16.73215294,2500.956299,4,31.69816278,30
14/11/2022,AI0,R6400,1,RTx7000,10,21:33:00,40.11562466,0.270811466,348.9282532,80.70903912,7.012498802,2.740913313,6,0.5,29.49546051,33.64335632,400.0442505,348.9282532,16.8628273,2750.212402,4,31.69816278,30
14/11/2022,AI0,R6400,1,RTx7000,10,21:43:06,34.93803692,0.212134212,355.7521362,64.75896319,5.151603602,2.525004507,6,0.5,29.45944405,32.16918564,399.9113159,355.7521362,17.01602936,1499.902832,4,31.69816278,30
14/11/2022,AI0,R6400,1,RTx7000,10,21:46:28,34.79073148,0.216655504,356.1697998,72.33908813,4.8633875,2.341824271,6,0.5,28.80088043,31.20946693,400.0331421,356.1697998,16.62348747,1251.041016,4,31.69816278,30
14/11/2022,AI0,R6400,1,RTx7000,10,21:49:50,30.15725014,0.1838148,362.0437012,74.84513287,4.227513392,2.372444451,6,0.5,28.63425446,31.00897217,400.1016541,362.0437012,16.53844261,999.6970825,4,31.69816278,30
14/11/2022,AI0,R6400,1,RTx7000,10,21:53:12,24.90361958,0.140490986,368.8223572,63.32791442,3.309817447,2.3942372,6,0.5,28.4282341,30.62011719,400.1964111,368.8223572,16.40046501,750.8167725,4,31.69816278,30
14/11/2022,AI0,R6400,1,RTx7000,10,21:56:34,18.04322845,0.103425579,377.0381775,78.71651588,2.610274705,2.529512546,6,0.5,28.64071465,30.89254761,399.8896179,377.0381775,16.55862808,499.2261658,4,31.69816278,30
